bookingid,Sch Time in HH:MM:SS,ldate,Pickup LAT,Pickup LON,Dropoff LAT,Dropoff LON,Passenger Types,AM/WC
270,18:09:44,162,34.99771609441878,-85.21236009796574,35.009162436182585,-85.18504839602565,WH1,WC
271,14:52:05,162,35.03606329616757,-85.25285914487192,35.01517638922691,-85.26337453546518,AM2,AM
272,5:28:27,162,35.00404183607889,-85.31175700010547,35.01718899779863,-85.30244117048743,AM1,AM
273,9:05:37,162,35.004026132831854,-85.30745542604447,35.006228092438654,-85.29751788639214,AM1,AM
274,8:26:22,162,35.02413290367988,-85.24103179263666,35.1445670878935,-85.21926201890557,AM1,AM
275,16:04:20,162,35.13999493887348,-85.21399575905279,35.027807966148245,-85.23445122574248,AM1,AM
276,10:17:13,162,35.01607617813309,-85.23429968650902,35.02654398034884,-85.26549704771101,AM1,AM
277,17:26:30,162,35.029075787822045,-85.27894995237246,35.00391683918053,-85.23804012235446,AM1,AM
278,7:47:30,162,35.022875173221216,-85.18433125611456,35.029922172088575,-85.24199459133929,WH1,WC
279,10:06:53,162,35.02161090623589,-85.23732860984013,35.01244934987983,-85.30348355127076,AM1,AM
280,15:27:04,162,35.016803741655124,-85.31268163106498,35.02858966342412,-85.23680331963449,AM1,AM
281,7:42:38,162,35.06106457038604,-85.18338575228147,35.043118973830545,-85.2461857996331,AM1,AM
282,14:55:30,162,35.040301053109665,-85.2504805562779,35.06071847647175,-85.1807683297072,AM1,AM
283,7:32:19,162,35.060553212013915,-85.16465769589453,35.08511047841722,-85.23598518440593,AM1,AM
284,16:17:52,162,35.088461392357154,-85.23091143412587,35.050493604361776,-85.17337744630223,AM1,AM
285,6:48:30,162,35.13248941635651,-85.23425081993852,35.12525022770835,-85.22905628752254,AM1,AM
286,13:24:04,162,35.12459646615482,-85.24211005371157,35.12230716834296,-85.23416575193706,AM1,AM
287,16:41:59,162,35.077479209953644,-85.23936201597141,35.06873785198761,-85.14105194224221,AM1,AM
288,8:14:22,162,35.03586984129565,-85.2506474059588,35.07912828232636,-85.23165635502346,AM1,AM
289,16:31:33,162,35.08104702626598,-85.2385060734113,35.041166860170776,-85.25247446646515,AM1,AM
290,5:32:34,162,35.0261009164893,-85.1312205153844,35.08704247874204,-85.12685437787519,AM1,AM
291,15:39:17,162,35.08872887513627,-85.13192514528822,35.024198995767364,-85.13769393984633,AM1,AM
292,10:43:18,162,35.002109645654656,-85.29008462220573,35.004468889198506,-85.30600299578326,AM2,AM
293,15:42:34,162,35.0160092682413,-85.2977249427875,34.991457254840746,-85.29535031575952,AM2,AM
294,8:57:19,162,35.04564076576475,-85.25359613971543,35.05767626230239,-85.29368320782018,AM1,AM
295,11:00:08,162,35.05646673457533,-85.27948554070535,35.03806579402736,-85.25781555460614,AM1,AM
296,8:13:31,162,35.01788259674248,-85.30217608336002,35.05858290548225,-85.28179979167341,AM1,AM
297,12:06:22,162,35.0589774617923,-85.29073772928604,35.01664250922442,-85.31016734187689,AM1,AM
298,11:51:28,162,35.01157502608722,-85.24847410129595,35.03445803469227,-85.14884384288779,AM1,AM
299,12:40:29,162,35.03417108243442,-85.27565688173289,35.03383402708025,-85.14974250169455,AM2,AM
300,9:00:22,162,35.14162137287299,-85.25909326288613,35.02312809612196,-85.24087122782738,WH1,WC
301,13:56:57,162,35.02404123476596,-85.24314635656279,35.146626801354785,-85.24697696353728,WH1,WC
302,5:32:15,162,35.03615845387582,-85.29049481377245,35.005779990110376,-85.30549536611929,AM1,AM
303,11:07:31,162,35.01604038033179,-85.31347956542893,35.03534339060632,-85.27942896960823,AM1,AM
304,10:49:51,162,35.12492024823834,-85.19648163152357,35.123387883461675,-85.21887934846735,AM1,AM
305,15:20:46,162,35.129456642422205,-85.21217008936954,35.120454819521576,-85.19862232169474,AM1,AM
306,15:51:32,162,35.07796101895045,-85.31251972202602,35.04817007818513,-85.27582528872843,AM1,AM
307,13:44:22,162,35.02703126752877,-85.23798604049794,35.021912474158704,-85.18357575895133,WH1,WC
308,9:26:02,162,35.04451679775024,-85.25855039195594,35.044827451218026,-85.2541389404234,AM1,AM
309,13:56:36,162,35.03855984051542,-85.25720090166699,35.037160870372574,-85.2466950147665,AM1,AM
310,8:42:44,162,35.01926651176442,-85.21792111005517,34.99128487724164,-85.27146652662228,AM1,AM
311,14:40:20,162,34.992159030234895,-85.26796895169463,35.025937547324155,-85.21081747063359,AM1,AM
312,8:59:40,162,35.03702654677737,-85.25176646003345,35.00083251240083,-85.27576584021364,AM1,AM
313,14:36:16,162,34.98918939940567,-85.26754635134694,35.03299622958404,-85.25757099065287,AM1,AM
314,11:37:01,111,35.03815483674719,-85.30332523651511,35.03610629294565,-85.2330268014534,WH1,WC
315,14:21:56,111,35.03267234922887,-85.2380986714471,35.034055911531816,-85.29962537838018,WH1,WC
316,12:36:35,111,35.05479388444302,-85.29766210044657,35.05810564768084,-85.16436705748995,WH1,WC
317,14:00:40,111,35.049481263573966,-85.1695588902861,35.060795712002296,-85.29788742060269,WH1,WC
318,10:28:28,121,35.07424761736431,-85.28393126459424,34.99981126997327,-85.26568183235327,WH1,WC
319,9:47:18,111,35.08607729537866,-85.15620123992363,35.01474202410031,-85.19984445635913,AM1,AM
320,10:27:31,111,35.00969165480251,-85.2037765435926,35.089151389608396,-85.17060624009042,AM1,AM
321,9:46:02,111,34.99297581510961,-85.31435774705871,35.035589381320946,-85.14073966399312,AM1,AM
322,11:26:33,111,35.04372379396436,-85.14955441252526,34.99158387253796,-85.29895681726154,AM1,AM
323,8:17:48,111,35.02735879307272,-85.18436816561012,35.03835562445056,-85.25817058136256,"AM1,WH1",WC
324,9:00:33,111,35.032767339516404,-85.24726380196127,35.032059812624,-85.17345827534655,"AM1,WH1",WC
325,10:45:43,15,35.147567259645875,-85.25281901516706,35.148089090908655,-85.24658528510025,WH1,WC
326,15:50:06,15,35.14358447682546,-85.24412151500327,35.13720940642513,-85.25625617570448,WH1,WC
327,11:30:46,121,35.13541487137661,-85.25616567837059,35.13964693637103,-85.25193142193389,WH1,WC
328,15:43:30,121,35.1366304455844,-85.24959838840145,35.143318371072276,-85.25064153882174,WH1,WC
329,12:10:39,165,35.063968272795826,-85.21834453647183,35.025257397772144,-85.12738401409239,AM1,AM
330,12:08:27,132,35.06254392965906,-85.21914949210118,35.024713381880865,-85.12759609926965,AM1,AM
331,12:20:26,50,35.06892884141132,-85.21844769879758,35.02797082289857,-85.12129920288899,AM1,AM
332,15:25:14,165,35.01981489734971,-85.12720569782888,35.06274009868369,-85.20908514848176,AM1,AM
333,13:18:06,132,35.02423685870368,-85.12975685024264,35.062614735261064,-85.2092445464642,AM1,AM
334,14:23:59,50,35.03106397517668,-85.12423063857567,35.066116026190976,-85.22407780614814,AM1,AM
335,12:58:57,111,35.0873877000283,-85.17805801157375,35.05917483717731,-85.15809692334243,WH1,WC
336,15:10:32,111,35.05385437761324,-85.16443356190477,35.084603089300714,-85.1762020284941,WH1,WC
337,8:33:37,111,35.03590855016269,-85.1164015191414,35.0019512725341,-85.19702267717076,AM1,AM
338,10:40:46,111,34.99804656259402,-85.19465891744575,35.04186732137778,-85.11971873862929,AM1,AM
339,12:48:21,111,35.04563178686662,-85.25181516478636,35.05668408723071,-85.29574833880298,AM1,AM
340,16:35:33,111,35.06041795775699,-85.29484763674759,35.036180763355695,-85.24889040875925,AM1,AM
341,15:28:39,31,35.088900470966685,-85.20787072931287,35.174046927618924,-85.2133873671254,AM1,AM
342,13:28:46,31,35.09966516251347,-85.31243547025751,35.047516413068095,-85.28490723317918,AM1,AM
343,9:02:38,31,35.00669317942475,-85.2152614773819,35.001526139021315,-85.2013312079695,AM1,AM
344,14:35:46,31,34.99335072422611,-85.19667478428126,35.01231144211559,-85.22362008177137,AM1,AM
345,5:37:53,31,35.01661200950378,-85.21383412805577,35.0393538197656,-85.2549785436329,AM1,AM
346,10:12:05,31,35.03564156027491,-85.25712634050318,35.014838629961574,-85.21019290565222,AM1,AM
347,9:58:17,31,35.0391466479796,-85.25038083952855,35.036562784764115,-85.24469949509071,WH1,WC
348,15:02:12,31,35.046172428171616,-85.24584839799496,35.04548486958217,-85.2454703856037,WH1,WC
349,7:13:19,31,35.07262399078856,-85.28851136067942,35.04885347855815,-85.28400261327663,AM1,AM
350,16:48:38,31,35.059113224153904,-85.28448903689879,35.073798562808875,-85.28097657145244,AM1,AM
351,7:46:18,31,35.12229293178673,-85.28795843213518,34.99593168436173,-85.26416297394235,AM1,AM
352,16:48:53,31,34.997170160910315,-85.27021691214702,35.125954441820596,-85.28073021616287,WH1,WC
353,9:26:00,31,35.035613398799875,-85.30171882666637,35.00696009798824,-85.30907921697964,AM1,AM
354,15:57:45,31,35.022754000868815,-85.27073049904811,35.04262403251875,-85.30051661006343,AM1,AM
355,8:29:03,31,35.055184319337336,-85.23586409952316,35.12402273348093,-85.34586976624432,"AM1,WH1",WC
356,10:17:20,31,35.12716359726355,-85.34819857016261,35.05697099904745,-85.24280927356227,"AM1,WH1",WC
357,9:38:38,31,35.03971022979108,-85.20672610981627,35.02643666318094,-85.23560794674644,AM2,AM
358,12:49:19,31,35.02400909046242,-85.21889246456296,35.040058954303596,-85.25211694347676,AM2,AM
359,17:06:22,31,35.03558119347908,-85.2512572046461,35.031581322638694,-85.21824257885122,AM2,AM
360,9:00:22,31,35.03333631278168,-85.2538388642156,35.039753651504334,-85.25846968534105,AM1,AM
361,6:46:28,31,35.0223352994673,-85.14713453163706,35.050983042614796,-85.16017365328719,AM1,AM
362,11:36:57,31,35.048662531574955,-85.16835615423805,35.02912142134937,-85.1538025753147,AM1,AM
363,12:36:45,31,35.10210295947547,-85.24633303767453,35.129513405641305,-85.29188604456175,WH1,WC
364,17:33:13,31,35.12844244940006,-85.28782836380257,35.10454965294887,-85.25522320964635,AM1,AM
365,8:10:00,31,35.08395652984682,-85.17128099442705,35.07861770656808,-85.1823709151145,WH1,WC
366,5:34:27,31,35.0346946619104,-85.25525999482925,35.046116642737886,-85.24550824869988,AM1,AM
367,8:40:43,31,35.118785341389575,-85.25915771659122,35.04677691455684,-85.25340241962567,AM1,AM
368,15:50:45,31,35.045366387609576,-85.25372169749149,35.10790957418633,-85.24549331827104,AM1,AM
369,9:19:39,31,35.022366464479454,-85.21763299761128,35.0246989317188,-85.22479176475925,AM1,AM
370,14:45:42,31,35.01842320645753,-85.2226338109701,35.02855092549184,-85.2224194176764,AM1,AM
371,8:15:50,31,35.01256266953957,-85.277881659646,35.04066119178017,-85.25863774989156,AM2,AM
372,4:51:34,31,35.04811172695358,-85.22296470441827,35.02857707468963,-85.22342577442467,AM1,AM
373,10:15:12,31,35.028472159992084,-85.20919596574147,35.04993594611141,-85.21812284098655,AM1,AM
374,9:28:42,31,35.02982768649718,-85.25871905094819,35.025308868221664,-85.20888424591456,AM1,AM
375,5:28:54,31,35.04604402332863,-85.24490283997069,35.035759959199105,-85.2592904411626,AM1,AM
376,10:25:33,31,35.04244086530412,-85.25335281350488,35.040563922411465,-85.26028126242323,AM1,AM
377,8:54:29,31,35.054875954320046,-85.14122502586497,35.05446103097013,-85.17305175479697,AM1,AM
378,13:04:35,31,35.05685808433607,-85.15866348063581,35.060628734458376,-85.14902304733712,AM1,AM
379,12:13:22,31,35.08894279906773,-85.17765159304,35.08489477327072,-85.1609469822745,AM1,AM
380,9:58:47,31,35.057870651775474,-85.2200566762084,35.034564689351306,-85.25394146987239,AM2,AM
381,4:30:48,31,35.03563386758602,-85.3095173234844,35.01933066806556,-85.21753038813165,WH1,WC
382,10:32:19,31,35.01968604416671,-85.21382708984343,35.033969628578184,-85.2475489182418,WH1,WC
383,5:20:50,31,35.06048728971451,-85.25446255998395,35.04370456830121,-85.2488147188093,AM1,AM
384,10:31:21,31,35.035159181816816,-85.25598894416711,35.04990288525393,-85.25900509613658,AM1,AM
385,9:39:12,31,35.02270280532154,-85.23644230761242,35.028275569964705,-85.21584351372958,AM1,AM
386,15:27:25,31,35.021693078187454,-85.22355745248818,35.026389302358446,-85.24332199031481,AM1,AM
387,9:04:36,31,35.071571902162525,-85.29075286451231,35.03740132631062,-85.26057379343683,AM1,AM
388,13:12:12,31,35.03403944589531,-85.26037083330289,35.07371197343906,-85.29362746171711,AM1,AM
389,9:32:12,31,35.05115468686037,-85.24306151840157,35.03120134322835,-85.21076480767373,AM1,AM
390,14:04:15,31,35.02425338482692,-85.21313579216097,35.049792847008,-85.22782203367228,AM1,AM
391,9:56:11,31,35.12072604191712,-85.2270344139276,35.12450266246387,-85.22100925190831,WH1,WC
392,15:15:54,31,35.124676071093866,-85.22333205691461,35.12759176440157,-85.2417572172711,WH1,WC
393,10:23:58,31,35.00778624718472,-85.1913294282734,34.997021355053626,-85.19943364444723,AM1,AM
394,14:16:36,31,34.99187591638691,-85.1967867377322,35.00831642616529,-85.19652177078113,AM1,AM
395,16:27:03,31,35.0883703761702,-85.24314668572153,35.166082067599994,-85.25757365277342,AM1,AM
396,13:57:20,31,35.03400151735618,-85.2580608563891,35.05233934616408,-85.21157361043379,AM2,AM
397,9:34:26,31,35.020917026840785,-85.22016496777152,35.03143641545873,-85.21931907569446,AM1,AM
398,14:30:09,31,35.01871191089634,-85.21475025693314,35.02595458310887,-85.22436347903137,AM1,AM
399,14:04:07,31,35.033452231656824,-85.26033739075321,35.022354226279475,-85.20910342993079,"AM1,WH1",WC
400,10:12:56,31,35.01459887072269,-85.17162534843828,34.99903249922266,-85.19437251655815,AM1,AM
401,22:59:23,31,35.05173630065701,-85.27020166389327,35.069756557078684,-85.22647087799196,AM1,AM
402,15:33:41,31,35.07188726169382,-85.22746150149119,35.05581848783433,-85.278730329053,AM1,AM
403,6:36:55,31,35.01939802274246,-85.18566854247373,35.056296119863134,-85.16690003501316,AM1,AM
404,11:35:05,31,35.04888520522827,-85.16374425820827,35.02315832595606,-85.18743632316061,AM1,AM
405,4:03:01,31,35.04412594141354,-85.29131795123732,35.02808757090417,-85.21761044497941,AM1,AM
406,10:53:09,31,35.0290398282062,-85.22537413377259,35.04687107980916,-85.29021953516774,AM1,AM
407,9:37:30,31,35.01335391679511,-85.17840080839143,34.99024659075196,-85.22025071604244,WH1,WC
408,16:54:44,31,35.00109725131521,-85.21867902149421,35.00624518834035,-85.17879418023377,WH1,WC
409,11:45:34,31,35.058449592361406,-85.16439282084383,35.00837390787421,-85.2463782799475,AM1,AM
410,5:24:14,31,35.022759210386944,-85.19539069352079,35.049411611067086,-85.17284880159504,AM1,AM
411,11:12:25,31,35.05338893346964,-85.16508921698843,35.028291964936635,-85.19521176259113,AM1,AM
412,14:15:56,31,35.04314291751998,-85.24801042230376,35.053241134235066,-85.29913128922956,AM1,AM
413,9:19:43,31,35.02507841655937,-85.2103721541009,35.046641423185925,-85.25215229948098,"AM1,WH1",WC
414,13:23:27,31,35.034052712325256,-85.2497485805722,35.03017840053914,-85.21330570112322,"AM1,WH1",WC
415,5:07:11,31,35.01618914255064,-85.24945165008735,35.048497088572134,-85.16044430241205,AM1,AM
416,14:55:31,31,35.03991946985066,-85.26147173591964,35.00713106542636,-85.27161905829335,AM2,AM
417,5:44:31,31,35.06318920423028,-85.21065180598666,35.083627641887986,-85.1660014571799,AM1,AM
418,9:27:34,31,35.07782482372391,-85.1665044314281,35.073226160745364,-85.21060270248034,AM1,AM
419,11:18:26,31,35.043028675435565,-85.27590470675104,35.139010685422974,-85.23663474576716,AM2,AM
420,19:00:08,31,35.134639859381494,-85.2374234509228,35.046099728128546,-85.2633493550225,AM2,AM
421,4:08:31,31,35.006808684833956,-85.194155987814,35.02917290090003,-85.21631138920984,AM1,AM
422,10:15:49,31,35.03025925805771,-85.21745311304124,35.01715291483902,-85.19962075840456,AM1,AM
423,13:15:57,31,35.080801984968,-85.16393047511639,35.094458588536604,-85.16322242248671,WH1,WC
424,10:50:35,31,35.01102538399955,-85.16793317983493,35.00011355788969,-85.19223073314902,AM1,AM
425,14:14:35,31,34.99274514043077,-85.19181814562837,35.00820577937726,-85.1697912875131,AM1,AM
426,9:34:51,31,35.13701428670998,-85.2480822438814,35.12674437473516,-85.21271617429346,WH1,WC
427,15:58:50,31,35.12847970851642,-85.2218293912635,35.146549240940665,-85.24755765632283,WH1,WC
428,14:55:50,31,35.02760177666901,-85.23916436449508,35.02631484577252,-85.21045791444298,AM1,AM
429,18:46:57,31,35.02307973895033,-85.22470191350483,35.03154530082875,-85.23337554272915,AM1,AM
430,14:10:48,31,34.9974539327715,-85.19897287444917,35.01704927741777,-85.16825784155517,AM1,AM
431,4:45:05,31,35.02361445990736,-85.23604311332862,35.02521598484007,-85.2155365452536,AM1,AM
432,10:55:30,31,35.019565945523446,-85.22468350571178,35.03129477592102,-85.24006221304586,AM1,AM
433,8:17:06,31,35.028594803663914,-85.24292705305436,35.14781778350072,-85.2110104454141,AM1,AM
434,16:19:22,31,35.14106782712908,-85.21211260572049,35.03130018359086,-85.24142744245307,AM1,AM
435,4:44:57,31,35.033776604213664,-85.30272679612409,35.03012237340774,-85.21246845875262,AM1,AM
436,10:28:41,31,35.03091105784028,-85.20873218731678,35.033139466408436,-85.29689723711786,AM1,AM
437,7:13:57,31,35.03230273226889,-85.17559951774305,35.021114518590046,-85.22883815257234,WH1,WC
438,8:54:46,31,35.10004213801996,-85.16422946330803,35.08500696641538,-85.15772553945351,WH1,WC
439,7:41:19,31,35.05470397521964,-85.17976282134028,35.03831809996436,-85.25244730707935,AM1,AM
440,14:50:39,31,35.0398901010479,-85.2443267539954,35.052229035370665,-85.1812025880457,AM1,AM
441,7:43:06,31,35.05203384600413,-85.16733292598079,35.081285687880545,-85.22950191434413,AM1,AM
442,16:35:53,31,35.08953750076361,-85.23588294145364,35.05984272738157,-85.16357378445615,AM1,AM
443,6:53:56,31,35.12930996591287,-85.23647400533483,35.120565129346,-85.24043756444914,AM1,AM
444,13:07:25,31,35.128994401032266,-85.22923245296501,35.13410898611968,-85.2387231575846,AM1,AM
445,16:03:38,31,35.085860190264206,-85.22686536651072,35.067008780682116,-85.15027407621298,AM1,AM
446,14:29:44,31,35.01423537446407,-85.20078416883945,35.02370955208751,-85.21592289608752,AM1,AM
447,18:34:11,31,35.020221558937024,-85.21624783433882,35.01329889043677,-85.19212563620755,AM1,AM
448,15:59:11,31,35.045232866846945,-85.25065616937005,35.032392743769265,-85.23669586018744,AM1,AM
449,8:46:07,31,35.044935879344564,-85.24426208291966,35.08743246272643,-85.2435906742856,AM1,AM
450,16:33:02,31,35.08867203797696,-85.2306762184239,35.0444292186523,-85.24505987625317,AM1,AM
451,5:07:30,31,35.02436847935345,-85.124649378416,35.084812651144574,-85.13540814845032,AM1,AM
452,13:23:35,31,35.07643527342936,-85.1210789569416,35.00508084352369,-85.19328581946046,AM1,AM
453,12:30:04,31,35.11441036387356,-85.30523446488326,35.131940651956654,-85.28704690653713,"AM1,WH1",WC
454,17:50:10,31,35.13080612075344,-85.27962150469368,35.1053829875174,-85.31212826071067,AM2,AM
455,10:47:37,31,35.01566775409998,-85.20212215539128,35.037297321129444,-85.12613444801492,AM1,AM
456,12:25:57,31,35.03648436580757,-85.13710790375079,35.00798789885796,-85.19482869893464,AM1,AM
457,15:39:55,31,35.04635534311503,-85.24939881996828,35.025642836692306,-85.26715667827395,AM1,AM
458,9:00:21,31,35.018699665471544,-85.26815737217066,35.03464715547226,-85.25428859701049,AM1,AM
459,5:05:41,31,35.05959058559489,-85.2208737196283,35.035929735524284,-85.25304831692681,AM1,AM
460,10:27:04,31,35.034505603089166,-85.2521326392502,35.047429437050866,-85.21944834159683,AM1,AM
